Dates,Price
2015-11-16,108.67
2015-11-17,108.87
2015-11-18,110.75
2015-11-19,111.28
2015-11-20,112.57
2015-11-23,111.94
2015-11-24,110.57
2015-11-25,111.24
2015-11-27,107.93
2015-11-30,106.37
2015-12-01,108.18
2015-12-02,106.86
2015-12-03,104.9
2015-12-04,107.08
2015-12-07,106.71
2015-12-08,105.44
2015-12-09,104.49
2015-12-10,104.49
2015-12-11,101.93
2015-12-14,103.16
2015-12-15,105.81
2015-12-16,107.36
2015-12-17,105.68
2015-12-18,101.63
2015-12-21,100.56
2015-12-22,100.7
2015-12-23,99.59
2015-12-24,99.88
2015-12-28,101.19
2015-12-29,101.02
2015-12-30,100.32
2015-12-31,99.136
2016-01-04,97.163
2016-01-05,95.192
2016-01-06,94.689
2016-01-07,93.872
2016-01-08,93.636
2016-01-11,94.268
2016-01-12,95.723
2016-01-13,92.91
2016-01-14,93.504
2016-01-15,88.589
2016-01-19,88.656
2016-01-20,87.307
2016-01-21,88.703
2016-01-22,91.418
2016-01-25,89.9
2016-01-26,90.826
2016-01-27,88.986
2016-01-28,88.239
2016-01-29,90.4
2016-02-01,89.769
2016-02-02,87.854
2016-02-03,89.76
2016-02-04,90.033
2016-02-05,88.589
2016-02-08,86.911
2016-02-09,87.098
2016-02-10,83.826
2016-02-11,85.202
2016-02-12,85.996
2016-02-16,87.656
2016-02-17,90.099
2016-02-18,89.788
2016-02-19,89.638
2016-02-22,90.919
2016-02-23,89.985
2016-02-24,90.033
2016-02-25,90.24
2016-02-26,89.92
2016-02-29,90.118
2016-03-01,92.129
2016-03-02,91.514
2016-03-03,93.231
2016-03-04,92.91
2016-03-07,93.768
2016-03-08,92.287
2016-03-09,92.138
2016-03-10,91.551
2016-03-11,92.4
2016-03-14,93.221
2016-03-15,92.684
2016-03-16,92.873
2016-03-17,93.968
2016-03-18,93.59
2016-03-21,92.891
2016-03-22,92.059
2016-03-23,91.355
2016-03-24,91.722
2016-03-28,92.542
2016-03-29,92.609
2016-03-30,93.316
2016-03-31,93.694
2016-04-01,93.468
2016-04-04,93.099
2016-04-05,91.514
2016-04-06,91.967
2016-04-07,90.722
2016-04-08,90.968
2016-04-11,90.826
2016-04-12,91.845
2016-04-13,93.854
2016-04-14,93.051
2016-04-15,93.015
